sessionIx,blockIx,trialIx,trialOns,waitForTrigger,fixIx,fixOns,fixDur,cueIx,cueOns,cueDur,s1Ix,s1Ons,s1Dur,s2Ix,soaIx,s2Ons,s2Dur
2,8,683,66,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,684,68,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,685,70,FALSE,0,0,0.2,,,,5,0.2,1.2,3,0,0.266,0.6
2,8,686,72,FALSE,0,0,0.2,,,,5,0.2,1.2,3,2,0.466,0.6
2,8,687,74,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,688,76,FALSE,0,0,0.2,,,,5,0.2,1.2,3,2,0.466,0.6
2,8,689,78,FALSE,0,0,0.2,,,,5,0.2,1.2,3,4,0.666,0.6
2,8,690,80,FALSE,0,0,0.2,,,,5,0.2,1.2,3,4,0.666,0.6
2,8,691,82,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,692,84,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,693,86,FALSE,0,0,0.2,,,,5,0.2,1.2,3,1,0.366,0.6
2,8,694,88,FALSE,0,0,0.2,,,,4,0.2,1.2,2,4,0.666,0.6
2,8,695,90,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,696,92,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,697,94,FALSE,0,0,0.2,,,,5,0.2,1.2,3,0,0.266,0.6
2,8,698,96,FALSE,0,0,0.2,,,,4,0.2,1.2,2,2,0.466,0.6
2,8,699,98,FALSE,0,0,0.2,,,,5,0.2,1.2,3,0,0.266,0.6
2,8,700,100,FALSE,0,0,0.2,,,,5,0.2,1.2,3,4,0.666,0.6
2,8,701,102,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,702,104,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,703,106,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,704,108,FALSE,0,0,0.2,,,,4,0.2,1.2,2,4,0.666,0.6
2,8,705,110,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,706,112,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,707,114,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,708,116,FALSE,0,0,0.2,,,,5,0.2,1.2,3,1,0.366,0.6
2,8,709,118,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,710,120,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,711,122,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,712,124,FALSE,0,0,0.2,,,,4,0.2,1.2,2,3,0.566,0.6
2,8,713,126,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,714,128,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,715,130,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,716,132,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,717,134,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,718,136,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,719,138,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,720,140,FALSE,0,0,0.2,,,,4,0.2,1.2,2,1,0.366,0.6
2,8,721,142,FALSE,0,0,0.2,,,,5,0.2,1.2,3,2,0.466,0.6
2,8,722,144,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,723,146,FALSE,0,0,0.2,,,,4,0.2,1.2,2,3,0.566,0.6
2,8,724,148,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,725,150,FALSE,0,0,0.2,,,,5,0.2,1.2,3,3,0.566,0.6
2,8,726,152,FALSE,0,0,0.2,,,,4,0.2,1.2,2,2,0.466,0.6
2,8,727,154,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,728,156,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,729,158,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,730,160,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,731,162,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,732,164,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,733,166,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,734,168,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,735,170,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,736,172,FALSE,0,0,0.2,,,,4,0.2,1.2,2,0,0.266,0.6
2,8,737,174,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,738,176,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,739,178,FALSE,0,0,0.2,,,,4,0.2,1.2,2,0,0.266,0.6
2,8,740,180,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,741,182,FALSE,0,0,0.2,,,,4,0.2,1.2,2,4,0.666,0.6
2,8,742,184,FALSE,0,0,0.2,,,,5,0.2,1.2,3,1,0.366,0.6
2,8,743,186,FALSE,0,0,0.2,,,,5,0.2,1.2,3,4,0.666,0.6
2,8,744,188,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,745,190,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,746,192,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,747,194,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,748,196,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,749,198,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
3,9,750,0,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,751,2,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,752,4,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,753,6,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,754,8,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,755,10,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,756,12,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,757,14,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,758,16,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,759,18,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,760,20,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,761,22,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,762,24,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,763,26,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,764,28,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,765,30,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,766,32,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,767,34,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,768,36,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,769,38,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,770,40,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,771,42,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,772,44,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,773,46,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,774,48,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,775,50,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,776,52,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,777,54,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,778,56,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,779,58,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,780,60,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,781,62,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,782,64,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,783,66,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,784,68,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,785,70,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,786,72,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,787,74,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,788,76,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,789,78,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,790,80,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,791,82,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,792,84,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,793,86,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,794,88,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,795,90,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,796,92,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,797,94,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,9,798,96,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,9,799,98,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,800,0,FALSE,0,0,0.2,,,,6,0.2,1.2,0,4,0.666,0.6
3,10,801,2,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,802,4,FALSE,0,0,0.2,,,,6,0.2,1.2,0,0,0.266,0.6
3,10,803,6,FALSE,0,0,0.2,,,,6,0.2,1.2,0,4,0.666,0.6
3,10,804,8,FALSE,0,0,0.2,,,,6,0.2,1.2,0,2,0.466,0.6
3,10,805,10,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,806,12,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,807,14,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,808,16,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,809,18,FALSE,0,0,0.2,,,,7,0.2,1.2,1,0,0.266,0.6
3,10,810,20,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,811,22,FALSE,0,0,0.2,,,,6,0.2,1.2,0,3,0.566,0.6
3,10,812,24,FALSE,0,0,0.2,,,,7,0.2,1.2,1,0,0.266,0.6
3,10,813,26,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,814,28,FALSE,0,0,0.2,,,,6,0.2,1.2,0,0,0.266,0.6
3,10,815,30,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,816,32,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,817,34,FALSE,0,0,0.2,,,,7,0.2,1.2,1,4,0.666,0.6
3,10,818,36,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,819,38,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,820,40,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,821,42,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,822,44,FALSE,0,0,0.2,,,,7,0.2,1.2,1,3,0.566,0.6
3,10,823,46,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,824,48,FALSE,0,0,0.2,,,,6,0.2,1.2,0,3,0.566,0.6
3,10,825,50,FALSE,0,0,0.2,,,,6,0.2,1.2,0,1,0.366,0.6
3,10,826,52,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,827,54,FALSE,0,0,0.2,,,,7,0.2,1.2,1,1,0.366,0.6
3,10,828,56,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,829,58,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,830,60,FALSE,0,0,0.2,,,,7,0.2,1.2,1,2,0.466,0.6
3,10,831,62,FALSE,0,0,0.2,,,,7,0.2,1.2,1,0,0.266,0.6
3,10,832,64,FALSE,0,0,0.2,,,,6,0.2,1.2,0,3,0.566,0.6
3,10,833,66,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,834,68,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,835,70,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,836,72,FALSE,0,0,0.2,,,,6,0.2,1.2,0,0,0.266,0.6
3,10,837,74,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,838,76,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,839,78,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,840,80,FALSE,0,0,0.2,,,,6,0.2,1.2,0,3,0.566,0.6
3,10,841,82,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,842,84,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,843,86,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,844,88,FALSE,0,0,0.2,,,,6,0.2,1.2,0,1,0.366,0.6
3,10,845,90,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,846,92,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,847,94,FALSE,0,0,0.2,,,,7,0.2,1.2,1,2,0.466,0.6
3,10,848,96,FALSE,0,0,0.2,,,,6,0.2,1.2,0,2,0.466,0.6
3,10,849,98,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,850,100,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,851,102,FALSE,0,0,0.2,,,,7,0.2,1.2,1,3,0.566,0.6
3,10,852,104,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,853,106,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,854,108,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,855,110,FALSE,0,0,0.2,,,,6,0.2,1.2,0,2,0.466,0.6
3,10,856,112,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,857,114,FALSE,0,0,0.2,,,,6,0.2,1.2,0,4,0.666,0.6
3,10,858,116,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,859,118,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,860,120,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,861,122,FALSE,0,0,0.2,,,,7,0.2,1.2,1,4,0.666,0.6
3,10,862,124,FALSE,0,0,0.2,,,,7,0.2,1.2,1,4,0.666,0.6
3,10,863,126,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,864,128,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,865,130,FALSE,0,0,0.2,,,,7,0.2,1.2,1,0,0.266,0.6
3,10,866,132,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,867,134,FALSE,0,0,0.2,,,,6,0.2,1.2,0,1,0.366,0.6
3,10,868,136,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,869,138,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,870,140,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,871,142,FALSE,0,0,0.2,,,,6,0.2,1.2,0,2,0.466,0.6
3,10,872,144,FALSE,0,0,0.2,,,,7,0.2,1.2,1,2,0.466,0.6
3,10,873,146,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,874,148,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,875,150,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,876,152,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,877,154,FALSE,0,0,0.2,,,,6,0.2,1.2,0,1,0.366,0.6
3,10,878,156,FALSE,0,0,0.2,,,,7,0.2,1.2,1,2,0.466,0.6
3,10,879,158,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,880,160,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,881,162,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,882,164,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,883,166,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,884,168,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,885,170,FALSE,0,0,0.2,,,,7,0.2,1.2,1,3,0.566,0.6
3,10,886,172,FALSE,0,0,0.2,,,,6,0.2,1.2,0,0,0.266,0.6
3,10,887,174,FALSE,0,0,0.2,,,,7,0.2,1.2,1,1,0.366,0.6
3,10,888,176,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,889,178,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,890,180,FALSE,0,0,0.2,,,,7,0.2,1.2,1,3,0.566,0.6
3,10,891,182,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,892,184,FALSE,0,0,0.2,,,,7,0.2,1.2,1,1,0.366,0.6
3,10,893,186,FALSE,0,0,0.2,,,,7,0.2,1.2,1,1,0.366,0.6
3,10,894,188,FALSE,0,0,0.2,,,,7,0.2,1.2,1,4,0.666,0.6
3,10,895,190,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,10,896,192,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,897,194,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,10,898,196,FALSE,0,0,0.2,,,,6,0.2,1.2,0,4,0.666,0.6
3,10,899,198,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,900,0,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,901,2,FALSE,0,0,0.2,,,,7,0.2,1.2,3,3,0.566,0.6
3,11,902,4,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,903,6,FALSE,0,0,0.2,,,,7,0.2,1.2,3,1,0.366,0.6
3,11,904,8,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,905,10,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,906,12,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,907,14,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,908,16,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,909,18,FALSE,0,0,0.2,,,,6,0.2,1.2,2,2,0.466,0.6
3,11,910,20,FALSE,0,0,0.2,,,,6,0.2,1.2,2,4,0.666,0.6
3,11,911,22,FALSE,0,0,0.2,,,,6,0.2,1.2,2,4,0.666,0.6
3,11,912,24,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,913,26,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,914,28,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,915,30,FALSE,0,0,0.2,,,,6,0.2,1.2,2,2,0.466,0.6
3,11,916,32,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,917,34,FALSE,0,0,0.2,,,,6,0.2,1.2,2,1,0.366,0.6
3,11,918,36,FALSE,0,0,0.2,,,,7,0.2,1.2,3,0,0.266,0.6
3,11,919,38,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,920,40,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,921,42,FALSE,0,0,0.2,,,,7,0.2,1.2,3,2,0.466,0.6
3,11,922,44,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,923,46,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,924,48,FALSE,0,0,0.2,,,,6,0.2,1.2,2,4,0.666,0.6
3,11,925,50,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,926,52,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,927,54,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,928,56,FALSE,0,0,0.2,,,,7,0.2,1.2,3,4,0.666,0.6
3,11,929,58,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,930,60,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,931,62,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,932,64,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,933,66,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,934,68,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,935,70,FALSE,0,0,0.2,,,,6,0.2,1.2,2,3,0.566,0.6
3,11,936,72,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,937,74,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,938,76,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,939,78,FALSE,0,0,0.2,,,,7,0.2,1.2,3,3,0.566,0.6
3,11,940,80,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,941,82,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,942,84,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,943,86,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,944,88,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,945,90,FALSE,0,0,0.2,,,,7,0.2,1.2,3,3,0.566,0.6
3,11,946,92,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,947,94,FALSE,0,0,0.2,,,,7,0.2,1.2,3,4,0.666,0.6
3,11,948,96,FALSE,0,0,0.2,,,,6,0.2,1.2,2,4,0.666,0.6
3,11,949,98,FALSE,0,0,0.2,,,,6,0.2,1.2,2,3,0.566,0.6
3,11,950,100,FALSE,0,0,0.2,,,,7,0.2,1.2,3,2,0.466,0.6
3,11,951,102,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,952,104,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,953,106,FALSE,0,0,0.2,,,,6,0.2,1.2,2,0,0.266,0.6
3,11,954,108,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,955,110,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,956,112,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,957,114,FALSE,0,0,0.2,,,,6,0.2,1.2,2,0,0.266,0.6
3,11,958,116,FALSE,0,0,0.2,,,,6,0.2,1.2,2,2,0.466,0.6
3,11,959,118,FALSE,0,0,0.2,,,,7,0.2,1.2,3,0,0.266,0.6
3,11,960,120,FALSE,0,0,0.2,,,,7,0.2,1.2,3,2,0.466,0.6
3,11,961,122,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,962,124,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,963,126,FALSE,0,0,0.2,,,,6,0.2,1.2,2,3,0.566,0.6
3,11,964,128,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,965,130,FALSE,0,0,0.2,,,,6,0.2,1.2,2,1,0.366,0.6
3,11,966,132,FALSE,0,0,0.2,,,,7,0.2,1.2,3,4,0.666,0.6
3,11,967,134,FALSE,0,0,0.2,,,,6,0.2,1.2,2,1,0.366,0.6
3,11,968,136,FALSE,0,0,0.2,,,,7,0.2,1.2,3,0,0.266,0.6
3,11,969,138,FALSE,0,0,0.2,,,,6,0.2,1.2,2,3,0.566,0.6
3,11,970,140,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,971,142,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,972,144,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,973,146,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,974,148,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,975,150,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,976,152,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,977,154,FALSE,0,0,0.2,,,,7,0.2,1.2,3,2,0.466,0.6
3,11,978,156,FALSE,0,0,0.2,,,,6,0.2,1.2,2,2,0.466,0.6
3,11,979,158,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,980,160,FALSE,0,0,0.2,,,,7,0.2,1.2,3,1,0.366,0.6
3,11,981,162,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,982,164,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,983,166,FALSE,0,0,0.2,,,,6,0.2,1.2,2,0,0.266,0.6
3,11,984,168,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,985,170,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,986,172,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,987,174,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
3,11,988,176,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,989,178,FALSE,0,0,0.2,,,,6,0.2,1.2,2,0,0.266,0.6
3,11,990,180,FALSE,0,0,0.2,,,,7,0.2,1.2,3,1,0.366,0.6
3,11,991,182,FALSE,0,0,0.2,,,,7,0.2,1.2,3,3,0.566,0.6
3,11,992,184,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,993,186,FALSE,0,0,0.2,,,,6,0.2,1.2,2,1,0.366,0.6
3,11,994,188,FALSE,0,0,0.2,,,,7,0.2,1.2,3,4,0.666,0.6
3,11,995,190,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,996,192,FALSE,0,0,0.2,,,,7,0.2,1.2,3,0,0.266,0.6
3,11,997,194,FALSE,0,0,0.2,,,,7,0.2,1.2,,,,
3,11,998,196,FALSE,0,0,0.2,,,,7,0.2,1.2,3,1,0.366,0.6
3,11,999,198,FALSE,0,0,0.2,,,,6,0.2,1.2,,,,
4,12,1000,0,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1001,2,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1002,4,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1003,6,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1004,8,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1005,10,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1006,12,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1007,14,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1008,16,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1009,18,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1010,20,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1011,22,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1012,24,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1013,26,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1014,28,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1015,30,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1016,32,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1017,34,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1018,36,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1019,38,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1020,40,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
4,12,1021,42,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1022,44,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1023,46,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1024,48,FALSE,0,0,0.2,,,,9,0.2,1.2,,,,
4,12,1025,50,FALSE,0,0,0.2,,,,8,0.2,1.2,,,,
